indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2005100000,2005年度,2005,00001|H1801,観測値|H1801_着工新設持家数,戸・件,234.0,234
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2006100000,2006年度,2006,00001|H1801,観測値|H1801_着工新設持家数,戸・件,262.0,262
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2007100000,2007年度,2007,00001|H1801,観測値|H1801_着工新設持家数,戸・件,234.0,234
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2008100000,2008年度,2008,00001|H1801,観測値|H1801_着工新設持家数,戸・件,232.0,232
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2009100000,2009年度,2009,00001|H1801,観測値|H1801_着工新設持家数,戸・件,203.0,203
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2010100000,2010年度,2010,00001|H1801,観測値|H1801_着工新設持家数,戸・件,272.0,272
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2011100000,2011年度,2011,00001|H1801,観測値|H1801_着工新設持家数,戸・件,278.0,278
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2012100000,2012年度,2012,00001|H1801,観測値|H1801_着工新設持家数,戸・件,243.0,243
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2013100000,2013年度,2013,00001|H1801,観測値|H1801_着工新設持家数,戸・件,222.0,222
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2014100000,2014年度,2014,00001|H1801,観測値|H1801_着工新設持家数,戸・件,252.0,252
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2015100000,2015年度,2015,00001|H1801,観測値|H1801_着工新設持家数,戸・件,270.0,270
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2016100000,2016年度,2016,00001|H1801,観測値|H1801_着工新設持家数,戸・件,283.0,283
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2017100000,2017年度,2017,00001|H1801,観測値|H1801_着工新設持家数,戸・件,252.0,252
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2018100000,2018年度,2018,00001|H1801,観測値|H1801_着工新設持家数,戸・件,218.0,218
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2019100000,2019年度,2019,00001|H1801,観測値|H1801_着工新設持家数,戸・件,272.0,272
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2020100000,2020年度,2020,00001|H1801,観測値|H1801_着工新設持家数,戸・件,215.0,215
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2021100000,2021年度,2021,00001|H1801,観測値|H1801_着工新設持家数,戸・件,264.0,264
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2022100000,2022年度,2022,00001|H1801,観測値|H1801_着工新設持家数,戸・件,221.0,221
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2023100000,2023年度,2023,00001|H1801,観測値|H1801_着工新設持家数,戸・件,152.0,152
housing_starts,新設住宅着工（持家・貸家・分譲）,40217,福岡県 筑紫野市,city,40,,2024100000,2024年度,2024,00001|H1801,観測値|H1801_着工新設持家数,戸・件,154.0,154
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2000100000,2000年度,2000,00001|H1801,観測値|H1801_着工新設持家数,戸・件,175.0,175
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2001100000,2001年度,2001,00001|H1801,観測値|H1801_着工新設持家数,戸・件,139.0,139
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2002100000,2002年度,2002,00001|H1801,観測値|H1801_着工新設持家数,戸・件,176.0,176
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2003100000,2003年度,2003,00001|H1801,観測値|H1801_着工新設持家数,戸・件,204.0,204
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2004100000,2004年度,2004,00001|H1801,観測値|H1801_着工新設持家数,戸・件,163.0,163
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2005100000,2005年度,2005,00001|H1801,観測値|H1801_着工新設持家数,戸・件,210.0,210
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2006100000,2006年度,2006,00001|H1801,観測値|H1801_着工新設持家数,戸・件,230.0,230
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2007100000,2007年度,2007,00001|H1801,観測値|H1801_着工新設持家数,戸・件,176.0,176
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2008100000,2008年度,2008,00001|H1801,観測値|H1801_着工新設持家数,戸・件,211.0,211
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2009100000,2009年度,2009,00001|H1801,観測値|H1801_着工新設持家数,戸・件,183.0,183
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2010100000,2010年度,2010,00001|H1801,観測値|H1801_着工新設持家数,戸・件,230.0,230
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2011100000,2011年度,2011,00001|H1801,観測値|H1801_着工新設持家数,戸・件,287.0,287
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2012100000,2012年度,2012,00001|H1801,観測値|H1801_着工新設持家数,戸・件,284.0,284
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2013100000,2013年度,2013,00001|H1801,観測値|H1801_着工新設持家数,戸・件,245.0,245
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2014100000,2014年度,2014,00001|H1801,観測値|H1801_着工新設持家数,戸・件,243.0,243
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2015100000,2015年度,2015,00001|H1801,観測値|H1801_着工新設持家数,戸・件,188.0,188
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2016100000,2016年度,2016,00001|H1801,観測値|H1801_着工新設持家数,戸・件,209.0,209
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2017100000,2017年度,2017,00001|H1801,観測値|H1801_着工新設持家数,戸・件,220.0,220
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2018100000,2018年度,2018,00001|H1801,観測値|H1801_着工新設持家数,戸・件,208.0,208
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2019100000,2019年度,2019,00001|H1801,観測値|H1801_着工新設持家数,戸・件,164.0,164
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2020100000,2020年度,2020,00001|H1801,観測値|H1801_着工新設持家数,戸・件,150.0,150
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2021100000,2021年度,2021,00001|H1801,観測値|H1801_着工新設持家数,戸・件,170.0,170
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2022100000,2022年度,2022,00001|H1801,観測値|H1801_着工新設持家数,戸・件,144.0,144
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2023100000,2023年度,2023,00001|H1801,観測値|H1801_着工新設持家数,戸・件,123.0,123
housing_starts,新設住宅着工（持家・貸家・分譲）,40218,福岡県 春日市,city,40,,2024100000,2024年度,2024,00001|H1801,観測値|H1801_着工新設持家数,戸・件,122.0,122
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2000100000,2000年度,2000,00001|H1801,観測値|H1801_着工新設持家数,戸・件,295.0,295
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2001100000,2001年度,2001,00001|H1801,観測値|H1801_着工新設持家数,戸・件,192.0,192
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2002100000,2002年度,2002,00001|H1801,観測値|H1801_着工新設持家数,戸・件,171.0,171
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2003100000,2003年度,2003,00001|H1801,観測値|H1801_着工新設持家数,戸・件,216.0,216
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2004100000,2004年度,2004,00001|H1801,観測値|H1801_着工新設持家数,戸・件,221.0,221
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2005100000,2005年度,2005,00001|H1801,観測値|H1801_着工新設持家数,戸・件,240.0,240
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2006100000,2006年度,2006,00001|H1801,観測値|H1801_着工新設持家数,戸・件,296.0,296
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2007100000,2007年度,2007,00001|H1801,観測値|H1801_着工新設持家数,戸・件,260.0,260
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2008100000,2008年度,2008,00001|H1801,観測値|H1801_着工新設持家数,戸・件,223.0,223
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2009100000,2009年度,2009,00001|H1801,観測値|H1801_着工新設持家数,戸・件,214.0,214
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2010100000,2010年度,2010,00001|H1801,観測値|H1801_着工新設持家数,戸・件,233.0,233
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2011100000,2011年度,2011,00001|H1801,観測値|H1801_着工新設持家数,戸・件,234.0,234
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2012100000,2012年度,2012,00001|H1801,観測値|H1801_着工新設持家数,戸・件,212.0,212
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2013100000,2013年度,2013,00001|H1801,観測値|H1801_着工新設持家数,戸・件,241.0,241
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2014100000,2014年度,2014,00001|H1801,観測値|H1801_着工新設持家数,戸・件,206.0,206
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2015100000,2015年度,2015,00001|H1801,観測値|H1801_着工新設持家数,戸・件,199.0,199
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2016100000,2016年度,2016,00001|H1801,観測値|H1801_着工新設持家数,戸・件,211.0,211
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2017100000,2017年度,2017,00001|H1801,観測値|H1801_着工新設持家数,戸・件,198.0,198
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2018100000,2018年度,2018,00001|H1801,観測値|H1801_着工新設持家数,戸・件,164.0,164
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2019100000,2019年度,2019,00001|H1801,観測値|H1801_着工新設持家数,戸・件,172.0,172
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2020100000,2020年度,2020,00001|H1801,観測値|H1801_着工新設持家数,戸・件,161.0,161
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2021100000,2021年度,2021,00001|H1801,観測値|H1801_着工新設持家数,戸・件,144.0,144
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2022100000,2022年度,2022,00001|H1801,観測値|H1801_着工新設持家数,戸・件,159.0,159
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2023100000,2023年度,2023,00001|H1801,観測値|H1801_着工新設持家数,戸・件,144.0,144
housing_starts,新設住宅着工（持家・貸家・分譲）,40219,福岡県 大野城市,city,40,,2024100000,2024年度,2024,00001|H1801,観測値|H1801_着工新設持家数,戸・件,131.0,131
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2000100000,2000年度,2000,00001|H1801,観測値|H1801_着工新設持家数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2001100000,2001年度,2001,00001|H1801,観測値|H1801_着工新設持家数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2002100000,2002年度,2002,00001|H1801,観測値|H1801_着工新設持家数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2003100000,2003年度,2003,00001|H1801,観測値|H1801_着工新設持家数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2004100000,2004年度,2004,00001|H1801,観測値|H1801_着工新設持家数,戸・件,297.0,297
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2005100000,2005年度,2005,00001|H1801,観測値|H1801_着工新設持家数,戸・件,346.0,346
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2006100000,2006年度,2006,00001|H1801,観測値|H1801_着工新設持家数,戸・件,311.0,311
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2007100000,2007年度,2007,00001|H1801,観測値|H1801_着工新設持家数,戸・件,319.0,319
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2008100000,2008年度,2008,00001|H1801,観測値|H1801_着工新設持家数,戸・件,288.0,288
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2009100000,2009年度,2009,00001|H1801,観測値|H1801_着工新設持家数,戸・件,243.0,243
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2010100000,2010年度,2010,00001|H1801,観測値|H1801_着工新設持家数,戸・件,346.0,346
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2011100000,2011年度,2011,00001|H1801,観測値|H1801_着工新設持家数,戸・件,316.0,316
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2012100000,2012年度,2012,00001|H1801,観測値|H1801_着工新設持家数,戸・件,330.0,330
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2013100000,2013年度,2013,00001|H1801,観測値|H1801_着工新設持家数,戸・件,341.0,341
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2014100000,2014年度,2014,00001|H1801,観測値|H1801_着工新設持家数,戸・件,264.0,264
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2015100000,2015年度,2015,00001|H1801,観測値|H1801_着工新設持家数,戸・件,257.0,257
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2016100000,2016年度,2016,00001|H1801,観測値|H1801_着工新設持家数,戸・件,269.0,269
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2017100000,2017年度,2017,00001|H1801,観測値|H1801_着工新設持家数,戸・件,317.0,317
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2018100000,2018年度,2018,00001|H1801,観測値|H1801_着工新設持家数,戸・件,266.0,266
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2019100000,2019年度,2019,00001|H1801,観測値|H1801_着工新設持家数,戸・件,273.0,273
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2020100000,2020年度,2020,00001|H1801,観測値|H1801_着工新設持家数,戸・件,244.0,244
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2021100000,2021年度,2021,00001|H1801,観測値|H1801_着工新設持家数,戸・件,285.0,285
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2022100000,2022年度,2022,00001|H1801,観測値|H1801_着工新設持家数,戸・件,276.0,276
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2023100000,2023年度,2023,00001|H1801,観測値|H1801_着工新設持家数,戸・件,234.0,234
housing_starts,新設住宅着工（持家・貸家・分譲）,40220,福岡県 宗像市,city,40,,2024100000,2024年度,2024,00001|H1801,観測値|H1801_着工新設持家数,戸・件,217.0,217
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2000100000,2000年度,2000,00001|H1801,観測値|H1801_着工新設持家数,戸・件,214.0,214
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2001100000,2001年度,2001,00001|H1801,観測値|H1801_着工新設持家数,戸・件,196.0,196
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2002100000,2002年度,2002,00001|H1801,観測値|H1801_着工新設持家数,戸・件,194.0,194
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2003100000,2003年度,2003,00001|H1801,観測値|H1801_着工新設持家数,戸・件,231.0,231
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2004100000,2004年度,2004,00001|H1801,観測値|H1801_着工新設持家数,戸・件,195.0,195
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2005100000,2005年度,2005,00001|H1801,観測値|H1801_着工新設持家数,戸・件,238.0,238
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2006100000,2006年度,2006,00001|H1801,観測値|H1801_着工新設持家数,戸・件,202.0,202
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2007100000,2007年度,2007,00001|H1801,観測値|H1801_着工新設持家数,戸・件,146.0,146
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2008100000,2008年度,2008,00001|H1801,観測値|H1801_着工新設持家数,戸・件,231.0,231
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2009100000,2009年度,2009,00001|H1801,観測値|H1801_着工新設持家数,戸・件,200.0,200
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2010100000,2010年度,2010,00001|H1801,観測値|H1801_着工新設持家数,戸・件,176.0,176
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2011100000,2011年度,2011,00001|H1801,観測値|H1801_着工新設持家数,戸・件,187.0,187
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2012100000,2012年度,2012,00001|H1801,観測値|H1801_着工新設持家数,戸・件,166.0,166
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2013100000,2013年度,2013,00001|H1801,観測値|H1801_着工新設持家数,戸・件,190.0,190
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2014100000,2014年度,2014,00001|H1801,観測値|H1801_着工新設持家数,戸・件,184.0,184
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2015100000,2015年度,2015,00001|H1801,観測値|H1801_着工新設持家数,戸・件,156.0,156
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2016100000,2016年度,2016,00001|H1801,観測値|H1801_着工新設持家数,戸・件,159.0,159
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2017100000,2017年度,2017,00001|H1801,観測値|H1801_着工新設持家数,戸・件,177.0,177
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2018100000,2018年度,2018,00001|H1801,観測値|H1801_着工新設持家数,戸・件,165.0,165
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2019100000,2019年度,2019,00001|H1801,観測値|H1801_着工新設持家数,戸・件,169.0,169
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2020100000,2020年度,2020,00001|H1801,観測値|H1801_着工新設持家数,戸・件,158.0,158
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2021100000,2021年度,2021,00001|H1801,観測値|H1801_着工新設持家数,戸・件,154.0,154
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2022100000,2022年度,2022,00001|H1801,観測値|H1801_着工新設持家数,戸・件,159.0,159
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2023100000,2023年度,2023,00001|H1801,観測値|H1801_着工新設持家数,戸・件,149.0,149
housing_starts,新設住宅着工（持家・貸家・分譲）,40221,福岡県 太宰府市,city,40,,2024100000,2024年度,2024,00001|H1801,観測値|H1801_着工新設持家数,戸・件,115.0,115
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2000100000,2000年度,2000,00001|H1801,観測値|H1801_着工新設持家数,戸・件,165.0,165
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2001100000,2001年度,2001,00001|H1801,観測値|H1801_着工新設持家数,戸・件,118.0,118
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2002100000,2002年度,2002,00001|H1801,観測値|H1801_着工新設持家数,戸・件,109.0,109
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2003100000,2003年度,2003,00001|H1801,観測値|H1801_着工新設持家数,戸・件,118.0,118
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2004100000,2004年度,2004,00001|H1801,観測値|H1801_着工新設持家数,戸・件,135.0,135
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2005100000,2005年度,2005,00001|H1801,観測値|H1801_着工新設持家数,戸・件,147.0,147
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2006100000,2006年度,2006,00001|H1801,観測値|H1801_着工新設持家数,戸・件,129.0,129
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2007100000,2007年度,2007,00001|H1801,観測値|H1801_着工新設持家数,戸・件,160.0,160
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2008100000,2008年度,2008,00001|H1801,観測値|H1801_着工新設持家数,戸・件,170.0,170
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2009100000,2009年度,2009,00001|H1801,観測値|H1801_着工新設持家数,戸・件,174.0,174
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2010100000,2010年度,2010,00001|H1801,観測値|H1801_着工新設持家数,戸・件,196.0,196
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2011100000,2011年度,2011,00001|H1801,観測値|H1801_着工新設持家数,戸・件,166.0,166
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2012100000,2012年度,2012,00001|H1801,観測値|H1801_着工新設持家数,戸・件,134.0,134
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2013100000,2013年度,2013,00001|H1801,観測値|H1801_着工新設持家数,戸・件,108.0,108
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2014100000,2014年度,2014,00001|H1801,観測値|H1801_着工新設持家数,戸・件,116.0,116
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2015100000,2015年度,2015,00001|H1801,観測値|H1801_着工新設持家数,戸・件,130.0,130
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2016100000,2016年度,2016,00001|H1801,観測値|H1801_着工新設持家数,戸・件,161.0,161
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2017100000,2017年度,2017,00001|H1801,観測値|H1801_着工新設持家数,戸・件,132.0,132
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2018100000,2018年度,2018,00001|H1801,観測値|H1801_着工新設持家数,戸・件,153.0,153
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2019100000,2019年度,2019,00001|H1801,観測値|H1801_着工新設持家数,戸・件,136.0,136
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2020100000,2020年度,2020,00001|H1801,観測値|H1801_着工新設持家数,戸・件,131.0,131
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2021100000,2021年度,2021,00001|H1801,観測値|H1801_着工新設持家数,戸・件,104.0,104
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2022100000,2022年度,2022,00001|H1801,観測値|H1801_着工新設持家数,戸・件,138.0,138
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2023100000,2023年度,2023,00001|H1801,観測値|H1801_着工新設持家数,戸・件,117.0,117
housing_starts,新設住宅着工（持家・貸家・分譲）,40223,福岡県 古賀市,city,40,,2024100000,2024年度,2024,00001|H1801,観測値|H1801_着工新設持家数,戸・件,80.0,80
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2004100000,2004年度,2004,00001|H1801,観測値|H1801_着工新設持家数,戸・件,23.0,23
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2005100000,2005年度,2005,00001|H1801,観測値|H1801_着工新設持家数,戸・件,156.0,156
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2006100000,2006年度,2006,00001|H1801,観測値|H1801_着工新設持家数,戸・件,118.0,118
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2007100000,2007年度,2007,00001|H1801,観測値|H1801_着工新設持家数,戸・件,178.0,178
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2008100000,2008年度,2008,00001|H1801,観測値|H1801_着工新設持家数,戸・件,195.0,195
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2009100000,2009年度,2009,00001|H1801,観測値|H1801_着工新設持家数,戸・件,150.0,150
housing_starts,新設住宅着工（持家・貸家・分譲）,40224,福岡県 福津市,city,40,,2010100000,2010年度,2010,00001|H1801,観測値|H1801_着工新設持家数,戸・件,151.0,151
