indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2009001010,2009年10月,2009,19|14,戸数|給与住宅,戸,10.0,10
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2009000909,2009年9月,2009,19|14,戸数|給与住宅,戸,29.0,29
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2009000808,2009年8月,2009,19|14,戸数|給与住宅,戸,17.0,17
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2009000707,2009年7月,2009,19|14,戸数|給与住宅,戸,3.0,3
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2009000606,2009年6月,2009,19|14,戸数|給与住宅,戸,52.0,52
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2009000505,2009年5月,2009,19|14,戸数|給与住宅,戸,313.0,313
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2009000404,2009年4月,2009,19|14,戸数|給与住宅,戸,4.0,4
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2009000303,2009年3月,2009,19|14,戸数|給与住宅,戸,0.0,0
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2009000202,2009年2月,2009,19|14,戸数|給与住宅,戸,159.0,159
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2009000101,2009年1月,2009,19|14,戸数|給与住宅,戸,2.0,2
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008001212,2008年12月,2008,19|14,戸数|給与住宅,戸,1.0,1
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008001111,2008年11月,2008,19|14,戸数|給与住宅,戸,152.0,152
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008001010,2008年10月,2008,19|14,戸数|給与住宅,戸,38.0,38
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008000909,2008年9月,2008,19|14,戸数|給与住宅,戸,6.0,6
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008000808,2008年8月,2008,19|14,戸数|給与住宅,戸,1.0,1
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008000707,2008年7月,2008,19|14,戸数|給与住宅,戸,212.0,212
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008000606,2008年6月,2008,19|14,戸数|給与住宅,戸,39.0,39
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008000505,2008年5月,2008,19|14,戸数|給与住宅,戸,3.0,3
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008000404,2008年4月,2008,19|14,戸数|給与住宅,戸,1.0,1
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008000303,2008年3月,2008,19|14,戸数|給与住宅,戸,145.0,145
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008000202,2008年2月,2008,19|14,戸数|給与住宅,戸,13.0,13
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2008000101,2008年1月,2008,19|14,戸数|給与住宅,戸,8.0,8
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007001212,2007年12月,2007,19|14,戸数|給与住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007001111,2007年11月,2007,19|14,戸数|給与住宅,戸,10.0,10
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007001010,2007年10月,2007,19|14,戸数|給与住宅,戸,7.0,7
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007000909,2007年9月,2007,19|14,戸数|給与住宅,戸,41.0,41
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007000808,2007年8月,2007,19|14,戸数|給与住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007000707,2007年7月,2007,19|14,戸数|給与住宅,戸,2.0,2
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007000606,2007年6月,2007,19|14,戸数|給与住宅,戸,21.0,21
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007000505,2007年5月,2007,19|14,戸数|給与住宅,戸,30.0,30
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007000404,2007年4月,2007,19|14,戸数|給与住宅,戸,382.0,382
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007000303,2007年3月,2007,19|14,戸数|給与住宅,戸,5.0,5
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007000202,2007年2月,2007,19|14,戸数|給与住宅,戸,2.0,2
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2007000101,2007年1月,2007,19|14,戸数|給与住宅,戸,2.0,2
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006001212,2006年12月,2006,19|14,戸数|給与住宅,戸,308.0,308
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006001111,2006年11月,2006,19|14,戸数|給与住宅,戸,29.0,29
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006001010,2006年10月,2006,19|14,戸数|給与住宅,戸,8.0,8
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006000909,2006年9月,2006,19|14,戸数|給与住宅,戸,15.0,15
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006000808,2006年8月,2006,19|14,戸数|給与住宅,戸,19.0,19
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006000707,2006年7月,2006,19|14,戸数|給与住宅,戸,25.0,25
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006000606,2006年6月,2006,19|14,戸数|給与住宅,戸,68.0,68
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006000505,2006年5月,2006,19|14,戸数|給与住宅,戸,132.0,132
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006000404,2006年4月,2006,19|14,戸数|給与住宅,戸,83.0,83
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006000303,2006年3月,2006,19|14,戸数|給与住宅,戸,3.0,3
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006000202,2006年2月,2006,19|14,戸数|給与住宅,戸,7.0,7
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2006000101,2006年1月,2006,19|14,戸数|給与住宅,戸,0.0,0
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2005001212,2005年12月,2005,19|14,戸数|給与住宅,戸,3.0,3
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2005001111,2005年11月,2005,19|14,戸数|給与住宅,戸,18.0,18
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2005001010,2005年10月,2005,19|14,戸数|給与住宅,戸,13.0,13
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2005000909,2005年9月,2005,19|14,戸数|給与住宅,戸,1.0,1
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2005000808,2005年8月,2005,19|14,戸数|給与住宅,戸,18.0,18
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2005000707,2005年7月,2005,19|14,戸数|給与住宅,戸,2.0,2
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2005000606,2005年6月,2005,19|14,戸数|給与住宅,戸,14.0,14
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2005000505,2005年5月,2005,19|14,戸数|給与住宅,戸,18.0,18
housing_starts_monthly,新設住宅着工（月次）,12000,千葉県,pref,12,千葉県,2005000404,2005年4月,2005,19|14,戸数|給与住宅,戸,65.0,65
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024001212,2024年12月,2024,19|14,戸数|給与住宅,戸,21.0,21
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024001111,2024年11月,2024,19|14,戸数|給与住宅,戸,23.0,23
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024001010,2024年10月,2024,19|14,戸数|給与住宅,戸,106.0,106
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024000909,2024年9月,2024,19|14,戸数|給与住宅,戸,9.0,9
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024000808,2024年8月,2024,19|14,戸数|給与住宅,戸,35.0,35
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024000707,2024年7月,2024,19|14,戸数|給与住宅,戸,30.0,30
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024000606,2024年6月,2024,19|14,戸数|給与住宅,戸,112.0,112
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024000505,2024年5月,2024,19|14,戸数|給与住宅,戸,104.0,104
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024000404,2024年4月,2024,19|14,戸数|給与住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024000303,2024年3月,2024,19|14,戸数|給与住宅,戸,56.0,56
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024000202,2024年2月,2024,19|14,戸数|給与住宅,戸,59.0,59
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2024000101,2024年1月,2024,19|14,戸数|給与住宅,戸,18.0,18
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023001212,2023年12月,2023,19|14,戸数|給与住宅,戸,15.0,15
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023001111,2023年11月,2023,19|14,戸数|給与住宅,戸,11.0,11
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023001010,2023年10月,2023,19|14,戸数|給与住宅,戸,26.0,26
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023000909,2023年9月,2023,19|14,戸数|給与住宅,戸,154.0,154
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023000808,2023年8月,2023,19|14,戸数|給与住宅,戸,35.0,35
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023000707,2023年7月,2023,19|14,戸数|給与住宅,戸,14.0,14
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023000606,2023年6月,2023,19|14,戸数|給与住宅,戸,19.0,19
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023000505,2023年5月,2023,19|14,戸数|給与住宅,戸,114.0,114
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023000404,2023年4月,2023,19|14,戸数|給与住宅,戸,4.0,4
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023000303,2023年3月,2023,19|14,戸数|給与住宅,戸,28.0,28
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023000202,2023年2月,2023,19|14,戸数|給与住宅,戸,25.0,25
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2023000101,2023年1月,2023,19|14,戸数|給与住宅,戸,58.0,58
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022001212,2022年12月,2022,19|14,戸数|給与住宅,戸,66.0,66
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022001111,2022年11月,2022,19|14,戸数|給与住宅,戸,58.0,58
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022001010,2022年10月,2022,19|14,戸数|給与住宅,戸,16.0,16
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022000909,2022年9月,2022,19|14,戸数|給与住宅,戸,8.0,8
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022000808,2022年8月,2022,19|14,戸数|給与住宅,戸,59.0,59
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022000707,2022年7月,2022,19|14,戸数|給与住宅,戸,20.0,20
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022000606,2022年6月,2022,19|14,戸数|給与住宅,戸,100.0,100
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022000505,2022年5月,2022,19|14,戸数|給与住宅,戸,11.0,11
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022000404,2022年4月,2022,19|14,戸数|給与住宅,戸,29.0,29
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022000303,2022年3月,2022,19|14,戸数|給与住宅,戸,14.0,14
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022000202,2022年2月,2022,19|14,戸数|給与住宅,戸,49.0,49
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2022000101,2022年1月,2022,19|14,戸数|給与住宅,戸,52.0,52
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021001212,2021年12月,2021,19|14,戸数|給与住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021001111,2021年11月,2021,19|14,戸数|給与住宅,戸,39.0,39
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021001010,2021年10月,2021,19|14,戸数|給与住宅,戸,163.0,163
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021000909,2021年9月,2021,19|14,戸数|給与住宅,戸,41.0,41
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021000808,2021年8月,2021,19|14,戸数|給与住宅,戸,25.0,25
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021000707,2021年7月,2021,19|14,戸数|給与住宅,戸,14.0,14
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021000606,2021年6月,2021,19|14,戸数|給与住宅,戸,119.0,119
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021000505,2021年5月,2021,19|14,戸数|給与住宅,戸,75.0,75
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021000404,2021年4月,2021,19|14,戸数|給与住宅,戸,43.0,43
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021000303,2021年3月,2021,19|14,戸数|給与住宅,戸,124.0,124
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021000202,2021年2月,2021,19|14,戸数|給与住宅,戸,132.0,132
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2021000101,2021年1月,2021,19|14,戸数|給与住宅,戸,6.0,6
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020001212,2020年12月,2020,19|14,戸数|給与住宅,戸,11.0,11
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020001111,2020年11月,2020,19|14,戸数|給与住宅,戸,99.0,99
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020001010,2020年10月,2020,19|14,戸数|給与住宅,戸,142.0,142
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020000909,2020年9月,2020,19|14,戸数|給与住宅,戸,21.0,21
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020000808,2020年8月,2020,19|14,戸数|給与住宅,戸,173.0,173
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020000707,2020年7月,2020,19|14,戸数|給与住宅,戸,24.0,24
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020000606,2020年6月,2020,19|14,戸数|給与住宅,戸,9.0,9
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020000505,2020年5月,2020,19|14,戸数|給与住宅,戸,55.0,55
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020000404,2020年4月,2020,19|14,戸数|給与住宅,戸,192.0,192
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020000303,2020年3月,2020,19|14,戸数|給与住宅,戸,185.0,185
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020000202,2020年2月,2020,19|14,戸数|給与住宅,戸,21.0,21
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2020000101,2020年1月,2020,19|14,戸数|給与住宅,戸,6.0,6
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019001212,2019年12月,2019,19|14,戸数|給与住宅,戸,19.0,19
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019001111,2019年11月,2019,19|14,戸数|給与住宅,戸,11.0,11
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019001010,2019年10月,2019,19|14,戸数|給与住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019000909,2019年9月,2019,19|14,戸数|給与住宅,戸,148.0,148
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019000808,2019年8月,2019,19|14,戸数|給与住宅,戸,38.0,38
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019000707,2019年7月,2019,19|14,戸数|給与住宅,戸,51.0,51
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019000606,2019年6月,2019,19|14,戸数|給与住宅,戸,192.0,192
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019000505,2019年5月,2019,19|14,戸数|給与住宅,戸,55.0,55
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019000404,2019年4月,2019,19|14,戸数|給与住宅,戸,348.0,348
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019000303,2019年3月,2019,19|14,戸数|給与住宅,戸,29.0,29
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019000202,2019年2月,2019,19|14,戸数|給与住宅,戸,78.0,78
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2019000101,2019年1月,2019,19|14,戸数|給与住宅,戸,76.0,76
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018001212,2018年12月,2018,19|14,戸数|給与住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018001111,2018年11月,2018,19|14,戸数|給与住宅,戸,17.0,17
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018001010,2018年10月,2018,19|14,戸数|給与住宅,戸,84.0,84
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018000909,2018年9月,2018,19|14,戸数|給与住宅,戸,64.0,64
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018000808,2018年8月,2018,19|14,戸数|給与住宅,戸,66.0,66
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018000707,2018年7月,2018,19|14,戸数|給与住宅,戸,20.0,20
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018000606,2018年6月,2018,19|14,戸数|給与住宅,戸,23.0,23
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018000505,2018年5月,2018,19|14,戸数|給与住宅,戸,507.0,507
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018000404,2018年4月,2018,19|14,戸数|給与住宅,戸,26.0,26
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018000303,2018年3月,2018,19|14,戸数|給与住宅,戸,70.0,70
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018000202,2018年2月,2018,19|14,戸数|給与住宅,戸,136.0,136
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2018000101,2018年1月,2018,19|14,戸数|給与住宅,戸,44.0,44
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017001212,2017年12月,2017,19|14,戸数|給与住宅,戸,61.0,61
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017001111,2017年11月,2017,19|14,戸数|給与住宅,戸,116.0,116
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017001010,2017年10月,2017,19|14,戸数|給与住宅,戸,19.0,19
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017000909,2017年9月,2017,19|14,戸数|給与住宅,戸,25.0,25
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017000808,2017年8月,2017,19|14,戸数|給与住宅,戸,49.0,49
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017000707,2017年7月,2017,19|14,戸数|給与住宅,戸,27.0,27
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017000606,2017年6月,2017,19|14,戸数|給与住宅,戸,30.0,30
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017000505,2017年5月,2017,19|14,戸数|給与住宅,戸,40.0,40
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017000404,2017年4月,2017,19|14,戸数|給与住宅,戸,31.0,31
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017000303,2017年3月,2017,19|14,戸数|給与住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017000202,2017年2月,2017,19|14,戸数|給与住宅,戸,53.0,53
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2017000101,2017年1月,2017,19|14,戸数|給与住宅,戸,11.0,11
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016001212,2016年12月,2016,19|14,戸数|給与住宅,戸,18.0,18
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016001111,2016年11月,2016,19|14,戸数|給与住宅,戸,45.0,45
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016001010,2016年10月,2016,19|14,戸数|給与住宅,戸,84.0,84
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016000909,2016年9月,2016,19|14,戸数|給与住宅,戸,24.0,24
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016000808,2016年8月,2016,19|14,戸数|給与住宅,戸,98.0,98
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016000707,2016年7月,2016,19|14,戸数|給与住宅,戸,29.0,29
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016000606,2016年6月,2016,19|14,戸数|給与住宅,戸,30.0,30
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016000505,2016年5月,2016,19|14,戸数|給与住宅,戸,26.0,26
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016000404,2016年4月,2016,19|14,戸数|給与住宅,戸,37.0,37
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016000303,2016年3月,2016,19|14,戸数|給与住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016000202,2016年2月,2016,19|14,戸数|給与住宅,戸,68.0,68
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2016000101,2016年1月,2016,19|14,戸数|給与住宅,戸,11.0,11
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015001212,2015年12月,2015,19|14,戸数|給与住宅,戸,20.0,20
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015001111,2015年11月,2015,19|14,戸数|給与住宅,戸,93.0,93
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015001010,2015年10月,2015,19|14,戸数|給与住宅,戸,238.0,238
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015000909,2015年9月,2015,19|14,戸数|給与住宅,戸,100.0,100
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015000808,2015年8月,2015,19|14,戸数|給与住宅,戸,35.0,35
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015000707,2015年7月,2015,19|14,戸数|給与住宅,戸,116.0,116
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015000606,2015年6月,2015,19|14,戸数|給与住宅,戸,54.0,54
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015000505,2015年5月,2015,19|14,戸数|給与住宅,戸,10.0,10
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015000404,2015年4月,2015,19|14,戸数|給与住宅,戸,27.0,27
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015000303,2015年3月,2015,19|14,戸数|給与住宅,戸,40.0,40
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015000202,2015年2月,2015,19|14,戸数|給与住宅,戸,42.0,42
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2015000101,2015年1月,2015,19|14,戸数|給与住宅,戸,73.0,73
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014001212,2014年12月,2014,19|14,戸数|給与住宅,戸,41.0,41
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014001111,2014年11月,2014,19|14,戸数|給与住宅,戸,692.0,692
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014001010,2014年10月,2014,19|14,戸数|給与住宅,戸,42.0,42
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014000909,2014年9月,2014,19|14,戸数|給与住宅,戸,406.0,406
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014000808,2014年8月,2014,19|14,戸数|給与住宅,戸,70.0,70
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014000707,2014年7月,2014,19|14,戸数|給与住宅,戸,407.0,407
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014000606,2014年6月,2014,19|14,戸数|給与住宅,戸,18.0,18
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014000505,2014年5月,2014,19|14,戸数|給与住宅,戸,57.0,57
housing_starts_monthly,新設住宅着工（月次）,13000,東京都,pref,13,東京都,2014000404,2014年4月,2014,19|14,戸数|給与住宅,戸,103.0,103
